Date,GDP Growth (%),PCE Inflation (%),3-Month Treasury Bill (%),Expected Inflation (%),CRB Index Change (%)
1960-04-01,-2.159246583842716,2.0,2.46,,0.0
1960-07-01,1.9549399294528373,2.0,2.48,,0.0
1960-10-01,-5.165737529728343,1.6,2.25,,0.0
1961-01-01,2.690999685352674,-0.0,2.39,,0.0
1961-04-01,6.7344089130904745,-0.0,2.33,,0.0
1961-07-01,7.6086379508619615,1.6,2.28,,0.0
1961-10-01,7.770707414716418,0.0,2.6,,0.0
1962-01-01,7.071770337623433,2.4,2.72,,0.0
1962-04-01,3.6027440368650834,1.2,2.73,,0.0
1962-07-01,4.888275567318188,2.0,2.78,,0.0
1962-10-01,1.3154421293732736,-0.0,2.87,,0.0
1963-01-01,4.344680729184973,0.8,2.89,,0.0
1963-04-01,4.464648015941417,1.6,2.99,,0.0
1963-07-01,8.700021311094178,1.2,3.38,,0.0
1963-10-01,2.6150522016033513,1.6,3.52,,0.0
1964-01-01,8.347151669721876,1.6,3.54,,0.0
1964-04-01,4.332722948976572,0.8,3.48,,0.0
1964-07-01,6.202074999144081,1.6,3.53,,-1.68
1964-10-01,1.234856295810114,1.2,3.84,,0.0
1965-01-01,9.564369183250651,0.8,3.93,,0.0
1965-04-01,5.022222548175492,2.81,3.8,,0.0
1965-07-01,8.79523406872313,0.4,3.92,,0.0
1965-10-01,9.111050461485899,2.4,4.38,,0.0
1966-01-01,9.618758001084474,2.81,4.59,,0.0
1966-04-01,1.3635551173265137,2.4,4.5,,0.0
1966-07-01,3.373068235303024,3.61,5.37,,0.57
1966-10-01,3.2682256540742394,2.4,4.96,,1.14
1967-01-01,3.5275727199936227,0.8,4.26,,0.67
1967-04-01,0.24533062826489369,2.81,3.54,,0.33
1967-07-01,3.7665150191049768,3.61,4.42,,1.56
1967-10-01,3.0041041906680563,3.21,4.97,,0.77
1968-01-01,8.075025352778917,4.82,5.17,,0.0
1968-04-01,6.626302827451067,4.01,5.52,,0.0
1968-07-01,3.086138255497421,4.01,5.19,,0.0
1968-10-01,1.5680190216973862,3.61,5.96,,0.0
1969-01-01,6.209278408137617,4.82,6.02,,1.95
1969-04-01,1.211579026054884,5.22,6.44,,7.03
1969-07-01,2.63113681405971,4.42,7.09,,0.0
1969-10-01,-1.9576187351301182,4.82,7.82,,0.0
1970-01-01,-0.596010670154269,4.01,6.63,,0.0
1970-04-01,0.5664723569895536,4.42,6.68,,0.0
1970-07-01,3.6689911039523087,4.42,6.12,,-1.19
1970-10-01,-4.309423464639274,5.22,4.87,,2.52
1971-01-01,10.719666073861763,3.21,3.38,,4.91
1971-04-01,2.157438104856969,4.82,4.75,,0.0
1971-07-01,3.2763326473942858,2.81,4.69,,0.0
1971-10-01,0.9383570608779535,3.21,4.01,,0.0
1972-01-01,7.282172009494722,3.61,3.73,,0.0
1972-04-01,8.97568880375163,2.4,3.91,,0.0
1972-07-01,3.7586438294505204,4.42,4.66,,0.0
1972-10-01,6.642286891205646,2.81,5.07,,0.0
1973-01-01,9.77924471360187,6.03,6.09,,0.0
1973-04-01,4.331437172055237,7.24,7.19,,0.0
1973-07-01,-2.1089028974166277,8.04,8.29,,14.04
1973-10-01,3.7790158124735593,8.86,7.45,,6.16
1974-01-01,-3.4536881924506186,13.75,7.96,,134.57
1974-04-01,0.9496598328389722,10.08,7.9,,0.0
1974-07-01,-3.7990939494559477,10.9,8.06,,0.0
1974-10-01,-1.5566481051287935,9.27,7.15,,10.39
1975-01-01,-4.90043291965461,5.63,5.49,,0.0
1975-04-01,2.848637218206108,5.22,5.34,,0.0
1975-07-01,6.79021714338673,7.24,6.42,,0.0
1975-10-01,5.352401073600466,7.24,5.44,,0.0
1976-01-01,8.898160921061796,2.81,5.0,,5.41
1976-04-01,2.9227917050265657,4.42,5.41,,3.46
1976-07-01,2.183659019419349,6.84,5.08,,4.74
1976-10-01,2.880021203428858,6.43,4.35,,9.05
1977-01-01,4.717010209205814,7.65,4.6,,0.0
1977-04-01,7.693235161446569,6.84,5.02,,0.0
1977-07-01,7.14840309815759,5.63,5.81,,4.56
1977-10-01,0.00797103914844529,6.43,6.07,,2.18
1978-01-01,1.2773269305643087,6.84,6.29,,0.0
1978-04-01,15.167841769011467,8.86,6.73,,0.0
1978-07-01,4.002899038963754,6.43,7.85,,0.0
1978-10-01,5.3406887771431535,7.65,9.08,,0.0
1979-01-01,0.7177309477136611,8.46,9.48,,4.49
1979-04-01,0.4267534238161003,11.3,9.06,,13.96
1979-07-01,2.960237918395158,10.08,10.26,,44.67
1979-10-01,0.9989323068024044,9.27,12.04,,20.52
1980-01-01,1.2563096561723022,13.35,15.2,,16.22
1980-04-01,-8.327831932629456,7.65,7.07,,10.23
1980-07-01,-0.4757017522496496,10.08,10.27,,-4.22
1980-10-01,7.390987394368863,8.86,15.49,,-3.96
1981-01-01,7.761890672143718,10.9,13.36,,4.59
1981-04-01,-2.975341260137742,4.82,14.73,,-1.75
1981-07-01,4.7615550027683815,7.24,14.7,,-3.57
1981-10-01,-4.38230524809312,5.22,10.85,,-1.85
1982-01-01,-6.263360730763303,4.82,12.68,6.4,-11.42
1982-04-01,1.8205591765527978,5.22,12.47,5.69,11.25
1982-07-01,-1.5319973712227073,4.82,7.92,6.36,-0.68
1982-10-01,0.16000314632397067,4.41,7.94,4.79,-2.11
1983-01-01,5.236732349996289,3.21,8.35,4.51,-12.4
1983-04-01,9.000065817965927,4.82,8.79,4.46,2.98
1983-07-01,7.916951322731286,5.63,9.0,5.09,3.35
1983-10-01,8.258879309601548,1.6,9.0,5.17,-5.48
1984-01-01,7.743718840227689,5.62,9.52,5.05,1.24
1984-04-01,6.852022040238107,2.81,9.87,5.49,0.56
1984-07-01,3.837572472395079,3.21,10.37,5.34,-4.16
1984-10-01,3.269691687656895,2.4,8.06,5.07,-5.75
1985-01-01,3.8572589264587425,5.63,8.52,4.84,-1.39
1985-04-01,3.5064800299443157,2.4,6.95,4.73,2.98
1985-07-01,6.062904149531161,2.81,7.1,4.43,-0.24
1985-10-01,2.9627967314766144,3.21,7.1,4.23,5.04
1986-01-01,3.717660621445499,1.2,6.56,3.81,-41.76
1986-04-01,1.797142218030421,1.6,6.21,3.11,-18.13
1986-07-01,3.80848378140079,1.6,5.21,3.46,-0.43
1986-10-01,2.1398376668468657,2.0,5.53,3.44,10.95
1987-01-01,2.9564271974161294,4.82,5.59,3.38,18.54
1987-04-01,4.289627008298439,4.42,5.67,3.84,6.23
1987-07-01,3.4537585332303293,3.61,6.4,4.14,5.27
1987-10-01,6.809534933022962,2.81,5.77,4.15,-8.41
1988-01-01,2.0622051523011873,3.21,5.7,3.71,-10.48
1988-04-01,5.221895070210057,4.82,6.46,4.01,3.39
1988-07-01,2.337038081910288,5.22,7.24,4.35,-12.26
1988-10-01,5.29462774961373,3.21,8.07,4.36,-3.18
1989-01-01,4.0450575704847855,4.82,8.82,4.47,25.46
1989-04-01,3.0408111201386627,5.22,8.15,4.65,10.54
1989-07-01,2.952022606835527,1.6,7.75,4.16,-5.43
1989-10-01,0.7871492083843573,3.61,7.63,3.96,5.61
1990-01-01,4.3478129848368985,6.43,7.9,4.19,6.83
1990-04-01,1.449251534735587,3.21,7.73,4.19,-17.61
1990-07-01,0.26623809424720735,6.03,7.36,4.31,48.07
1990-10-01,-3.658296259228791,3.21,6.74,4.95,20.2
1991-01-01,-1.876155659402898,2.0,5.91,3.88,-31.62
1991-04-01,3.1066607576248884,3.21,5.57,3.66,-4.72
1991-07-01,2.016344141362405,2.81,5.22,3.74,4.35
1991-10-01,1.3917553392430437,2.81,4.07,3.55,0.38
1992-01-01,4.760567368570611,2.4,4.04,3.4,-13.0
1992-04-01,4.313867437084509,2.4,3.66,3.44,12.03
1992-07-01,3.9330411994977816,2.4,2.91,3.13,2.29
1992-10-01,4.14982148932619,3.21,3.22,3.02,-5.5
